Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-10-21,1982.5,1962.5,1938.0,39940.0,902.7000122070312,352.79998779296875,27690.0,27780.0,7738.0,88.5999984741211,207.60000610351562,22690.0,6082.0,27920.0,27795.0,2008.5,1887.0,27885.0,1963.0,14760.0,17395.0,27105.0,5140.0,9617.0,17585.0,14110.0,10930.0,5480.0,2994.0,2998.0,52900.0,37480.0,27415.0,1900.0,1621.0,1926.5,17200.0,1938.0,1926.0,1871.0,2358.0,23230.0,18870.0,1982.0,1840.0,2100.0,1954.0,32190.0,23205.0,14270.0,1917.0,39820.0,7912.0,15435.0,15335.0,19875.0,10655.0,1859.0,1879.0,14430.0,8900.0,7450.0,3920.0,8195.0,88260.0,16720.0,44240.0,6006.0,3765.0,4198.0,2441.0,3179.0,1570.0,54750.0,3180.0,4200.0,2284.0,43960.0,23740.0,2162.0,1501.0,1589.0,16945.0,1563.0,17490.0,1890.5,1657.0,1905.5,17275.0,167.5,28720.0,13450.0,20820.0,23120.0,25520.0,23070.0,16300.0,36150.0,25435.0,28285.0,5883.0,16380.0,45340.0,22585.0,8663.0,14490.0,30680.0,1224.0,2261.5,2418.5,1500.5,395.20001220703125,287.79998779296875,3380.0,2149.0,2618.0,10595.0,2992.0,22940.0,2580.0,12680.0,28275.0,19550.0,51710.0,285.29998779296875,39450.0,3878.0,1653.0,222.5,1715.0,733.9000244140625,2117.0,982.5,727.2999877929688,3.5,1401.5,6800.0,462.5,4455.0,3064.0,127.4000015258789,204.1999969482422,4244.0,1970.0,379.20001220703125,943.0,1014.5,819.9000244140625,1654.0,1212.5,1166.0,559.7000122070312,1114.0,1046.0,899.2999877929688,1126.5,1246.5,3325.0,1583.5,1957.5,27440.0,17320.0,1120.0,1104.5,1198.0,13000.0,1988.0,1657.0,824.0999755859375,1898.0,1908.0,1925.0,15825.0,14020.0,25405.0,2500.0,2564.0,231.3000030517578,1927.0,976.0,1045.0,238.1999969482422,2841.5,1913.5,330.20001220703125,1378.0,1673.0,2068.0,2700.0,1887.0,1850.0,1448.0,2041.0,2323.0,9202.0,11875.0,8011.0,2533.0,1800.5,2623.0,2450.0,1509.0,1810.0,1616.0,2535.0,1957.0,25300.0,1935.0,1951.0,1787.0,1298.0,5465.0,3985.0,2083.0,1791.0,8073.0,5961.0
2022-10-24,1990.0,1968.0,1945.0,39570.0,902.7999877929688,352.79998779296875,27805.0,27870.0,7470.0,88.5999984741211,212.10000610351562,22945.0,6168.0,28030.0,27900.0,1997.0,1875.0,28020.0,1970.5,14565.0,17390.0,27240.0,5160.0,9709.0,17585.0,14110.0,10920.0,5480.0,3025.0,2998.0,53700.0,36790.0,27255.0,1898.5,1600.0,1931.5,17255.0,1942.0,1919.0,1868.0,2360.0,23640.0,18870.0,1985.0,1858.0,2081.0,1955.0,32190.0,23180.0,14395.0,1910.0,40100.0,7912.0,15425.0,15380.0,19885.0,10485.0,1874.0,1904.0,14475.0,8865.0,7537.0,4000.0,8442.0,88970.0,17115.0,44990.0,6118.0,3816.0,4163.0,2406.0,3218.0,1580.0,55790.0,3210.0,4195.0,2293.0,43600.0,23775.0,2171.0,1500.0,1592.0,16960.0,1569.0,17540.0,1882.0,1657.0,1899.5,17310.0,169.10000610351562,28445.0,13500.0,20745.0,23210.0,25365.0,23180.0,16490.0,36650.0,25655.0,28200.0,5862.0,16245.0,45700.0,22250.0,8743.0,14700.0,30100.0,1227.0,2261.5,2415.5,1499.0,402.6000061035156,287.5,3425.0,2122.0,2629.0,10540.0,2957.0,23190.0,2661.0,12835.0,28010.0,19550.0,51550.0,288.29998779296875,40110.0,3929.0,1615.0,230.0,1676.5,722.7999877929688,2119.0,981.9000244140625,721.5999755859375,3.299999952316284,1383.5,6683.0,457.6000061035156,4535.0,3063.0,126.69999694824219,201.5,4186.0,1984.5,374.5,942.0,1012.0,824.0999755859375,1680.0,1240.5,1171.0,562.5,1107.5,1049.0,896.2000122070312,1101.0,1283.0,3380.0,1605.0,1934.5,27440.0,17320.0,1120.0,1101.0,1191.0,12700.0,1976.0,1651.0,828.7000122070312,1896.0,1889.5,1925.0,16115.0,14090.0,25470.0,2498.0,2630.0,237.89999389648438,1938.0,977.0,1044.0,239.0,2906.0,1977.5,328.6000061035156,1369.0,1674.0,2068.0,2709.0,1891.0,1854.0,1456.0,1999.0,2219.0,9459.0,12130.0,8276.0,2582.0,1850.5,2674.0,2463.0,1520.0,1832.0,1619.0,2526.0,1964.0,25360.0,1946.0,2000.0,1795.0,1312.0,5403.0,3985.0,2111.0,1803.0,8062.0,6021.0
2022-10-25,2008.0,1987.0,1962.0,38500.0,915.5,352.79998779296875,28045.0,28140.0,7391.0,88.5999984741211,207.1999969482422,22845.0,6131.0,28300.0,28155.0,2017.5,1894.5,28275.0,1988.5,14735.0,17610.0,27440.0,5250.0,9800.0,17585.0,14110.0,11005.0,5440.0,3000.0,2999.0,54350.0,37240.0,27255.0,1908.0,1615.0,1949.5,17455.0,1961.0,1932.0,1884.0,2389.0,23730.0,18870.0,2000.0,1848.0,2097.0,1975.0,32190.0,23075.0,14350.0,1926.0,40560.0,7912.0,15560.0,15470.0,20030.0,10590.0,1871.0,1907.0,14610.0,8959.0,7493.0,3975.0,8438.0,86630.0,17265.0,45630.0,6187.0,3857.0,4143.0,2369.0,3234.0,1595.5,56400.0,3210.0,4205.0,2321.0,43260.0,24160.0,2189.0,1502.0,1601.0,17185.0,1582.0,17650.0,1899.5,1657.0,1911.0,17310.0,170.5,28605.0,13680.0,20990.0,23250.0,25575.0,23455.0,16505.0,36940.0,25980.0,28500.0,5885.0,16370.0,46260.0,22390.0,8818.0,14690.0,30330.0,1242.5,2261.5,2423.0,1504.0,407.1000061035156,286.3999938964844,3465.0,2091.0,2633.0,10625.0,2979.0,23120.0,2649.0,12715.0,27330.0,19550.0,51720.0,285.29998779296875,40610.0,3970.0,1604.0,225.89999389648438,1724.0,735.5,2121.0,967.5,716.7999877929688,3.4000000953674316,1391.0,6802.0,451.0,4463.0,3089.0,125.0,201.60000610351562,4163.0,2001.5,377.3999938964844,942.0,1016.0,825.9000244140625,1698.0,1254.0,1174.0,571.0,1116.0,1059.0,893.5,1092.0,1297.0,3400.0,1611.0,1934.5,27735.0,17320.0,1119.5,1108.0,1208.0,13520.0,1999.0,1621.5,829.7000122070312,1911.0,1905.0,1915.5,16295.0,14200.0,25465.0,2492.0,2667.5,240.6999969482422,1954.0,984.0,1049.5,242.0,2931.0,1995.5,327.79998779296875,1356.0,1696.0,2068.0,2735.0,1909.0,1874.0,1464.0,2013.0,2187.0,9575.0,12245.0,8354.0,2610.0,1872.5,2702.0,2488.0,1530.0,1855.0,1623.0,2541.0,1987.0,25360.0,1963.0,2016.0,1808.0,1323.0,5364.0,4005.0,2132.0,1821.0,8024.0,5970.0
2022-10-26,2020.0,1997.5,1974.5,37870.0,921.2999877929688,352.79998779296875,28260.0,28325.0,7432.0,88.5999984741211,204.60000610351562,22870.0,6134.0,28485.0,28370.0,2080.0,1953.0,28470.0,1999.5,14735.0,17785.0,27740.0,5330.0,9887.0,18040.0,14110.0,10925.0,5440.0,3050.0,3010.0,54540.0,37240.0,27255.0,1975.0,1620.0,1965.0,17560.0,1974.0,2000.0,1894.0,2400.0,23930.0,19300.0,2020.0,1870.0,2090.0,1992.5,32190.0,23205.0,14490.0,1985.0,40500.0,7757.0,15650.0,15625.0,20150.0,10380.0,1891.0,1913.0,14715.0,8948.0,7504.0,3975.0,8494.0,85800.0,17175.0,45720.0,6189.0,3873.0,4163.0,2302.0,3248.0,1642.5,56460.0,3200.0,4240.0,2390.0,43420.0,24125.0,2204.0,1502.0,1613.0,17280.0,1595.0,17745.0,1962.0,1657.0,1974.5,17645.0,170.8000030517578,28900.0,13585.0,21125.0,23600.0,26160.0,23630.0,16420.0,36930.0,26015.0,28770.0,5882.0,16210.0,46290.0,22450.0,8826.0,14800.0,30550.0,1246.5,2290.0,2461.0,1504.0,407.3999938964844,287.70001220703125,3465.0,2092.0,2709.0,10990.0,2958.0,23125.0,2680.0,12670.0,27140.0,19150.0,52040.0,286.79998779296875,40750.0,3993.0,1605.0,225.6999969482422,1724.0,747.4000244140625,2086.0,965.5999755859375,715.5,3.799999952316284,1386.0,6790.0,460.0,4448.0,3080.0,123.5,202.8000030517578,4194.0,2010.0,375.20001220703125,946.0,1019.5,830.2000122070312,1706.0,1261.5,1209.5,578.4000244140625,1148.0,1069.0,900.9000244140625,1092.0,1305.5,3465.0,1625.0,1966.0,27935.0,17320.0,1119.5,1141.0,1213.0,13025.0,2059.0,1609.0,832.7000122070312,1972.0,1967.5,1915.5,16305.0,14225.0,25885.0,2511.0,2686.5,242.10000610351562,1960.0,1016.0,1084.5,243.8000030517578,2917.5,1996.0,326.3999938964844,1395.0,1725.0,2087.0,2753.0,1921.0,1900.0,1508.0,2090.0,2215.0,9627.0,12190.0,8354.0,2611.5,1884.0,2697.0,2509.0,1537.0,1881.0,1661.0,2573.0,2005.0,25360.0,1979.0,2010.0,1816.0,1318.0,5414.0,4043.0,2164.0,1841.0,8069.0,6033.0
2022-10-27,2005.5,1986.5,1961.0,37600.0,915.9000244140625,350.29998779296875,28145.0,28230.0,7380.0,88.5999984741211,203.1999969482422,22585.0,6050.0,28405.0,28265.0,2107.5,1981.0,28375.0,1985.5,14655.0,17630.0,27535.0,5290.0,9949.0,18110.0,14110.0,11050.0,5510.0,3055.0,3020.0,54390.0,37240.0,27610.0,1991.0,1613.5,1949.0,17460.0,1959.0,2022.0,1884.0,2370.0,23930.0,19300.0,2003.0,1878.0,2097.0,1976.0,30790.0,22925.0,14575.0,2011.0,39940.0,7757.0,15550.0,15490.0,19885.0,10340.0,1904.0,1928.0,14575.0,8871.0,7418.0,3990.0,8420.0,85470.0,16880.0,45250.0,6121.0,3835.0,4178.0,2150.0,3231.0,1644.5,55850.0,3200.0,4245.0,2380.0,43290.0,23845.0,2199.0,1502.0,1618.0,17180.0,1589.0,17770.0,1983.5,1657.0,2000.5,17545.0,166.10000610351562,28580.0,13665.0,20970.0,23270.0,26225.0,23395.0,16360.0,37020.0,25975.0,28635.0,5922.0,16100.0,45880.0,22355.0,8570.0,14610.0,30120.0,1228.0,2298.5,2442.5,1504.0,402.79998779296875,283.3999938964844,3450.0,2095.0,2670.0,11125.0,3010.0,22830.0,2661.0,12840.0,26620.0,18935.0,51660.0,281.5,40310.0,3957.0,1607.0,227.60000610351562,1716.0,747.5,2126.5,951.0,704.7999877929688,3.700000047683716,1405.5,6998.0,465.20001220703125,4520.0,3096.0,123.0999984741211,197.60000610351562,4119.0,1985.5,381.6000061035156,946.2000122070312,1011.0,834.7000122070312,1690.0,1271.5,1193.0,579.2999877929688,1164.5,1060.0,896.0,1094.5,1314.5,3490.0,1599.5,1955.0,27850.0,17320.0,1175.0,1151.0,1202.0,12770.0,2085.0,1622.0,833.5999755859375,1991.5,1991.0,1921.5,16140.0,14230.0,25655.0,2518.0,2707.5,243.89999389648438,1928.0,1029.0,1094.0,243.0,2870.0,2000.0,320.29998779296875,1411.0,1732.0,2093.0,2745.0,1909.0,1878.0,1485.0,2081.0,2198.0,9703.0,11985.0,8371.0,2582.5,1898.5,2667.0,2503.0,1535.0,1881.0,1658.0,2563.0,1984.0,25430.0,1959.0,2020.0,1807.0,1314.0,5350.0,4043.0,2142.0,1835.0,7960.0,6076.0
2022-10-28,2000.0,1976.5,1954.0,37710.0,911.9000244140625,350.29998779296875,27930.0,28015.0,7200.0,88.5999984741211,203.3000030517578,22625.0,6072.0,28155.0,28045.0,2119.0,1986.5,28140.0,1981.0,14655.0,17540.0,27315.0,5260.0,9946.0,18110.0,14110.0,10940.0,5430.0,3050.0,3000.0,53470.0,37240.0,27460.0,2007.0,1611.0,1942.0,17400.0,1952.0,2034.0,1878.0,2360.0,23930.0,19300.0,2000.0,1889.0,2096.0,1974.5,30790.0,23165.0,14645.0,2019.0,39770.0,7757.0,15580.0,15515.0,19820.0,10310.0,1906.0,1936.0,14540.0,8862.0,7433.0,4045.0,8433.0,84300.0,16450.0,45510.0,6057.0,3803.0,4178.0,2186.0,3197.0,1644.5,55230.0,3150.0,4230.0,2378.0,43370.0,23705.0,2180.0,1502.0,1603.0,17085.0,1581.0,17690.0,1991.5,1657.0,2008.5,17500.0,165.8000030517578,28520.0,13580.0,20830.0,23210.0,26240.0,23490.0,16255.0,36700.0,25705.0,28560.0,5921.0,16125.0,45570.0,22315.0,8562.0,14600.0,30370.0,1228.0,2279.5,2420.0,1504.0,398.5,287.20001220703125,3415.0,2064.0,2669.0,11195.0,3035.0,22945.0,2633.0,13010.0,26395.0,19400.0,52090.0,283.6000061035156,40520.0,3916.0,1582.0,229.3000030517578,1716.0,742.0,2092.5,947.2999877929688,709.7999877929688,3.4000000953674316,1417.0,7050.0,454.0,4475.0,3080.0,121.80000305175781,198.3000030517578,4115.0,1970.0,384.5,950.5,1019.5,839.0,1673.5,1250.5,1190.0,575.2000122070312,1168.0,1056.0,902.2000122070312,1078.0,1290.5,3440.0,1599.5,1955.0,27585.0,17320.0,1173.5,1160.5,1200.0,12630.0,2093.0,1621.0,837.0,2002.5,1994.5,1921.5,15960.0,14025.0,25655.0,2525.0,2701.5,239.3000030517578,1932.0,1031.0,1104.0,241.5,2792.0,1928.5,323.79998779296875,1424.0,1734.0,2106.0,2723.0,1901.0,1875.0,1481.0,2059.0,2133.0,9518.0,11665.0,8080.0,2554.0,1862.5,2625.5,2468.0,1533.0,1849.0,1645.0,2574.0,1974.0,25260.0,1952.0,2003.0,1803.0,1304.0,5394.0,4099.0,2131.0,1821.0,8069.0,6112.0
2022-10-31,2031.5,2007.0,1985.5,37800.0,926.0,346.6000061035156,28400.0,28485.0,7135.0,88.5999984741211,210.0,22600.0,6060.0,28645.0,28515.0,2127.0,1997.5,28605.0,2011.5,14665.0,17765.0,27755.0,5370.0,9930.0,18110.0,14110.0,11140.0,5540.0,3115.0,3075.0,55130.0,37780.0,27695.0,2017.5,1618.5,1971.5,17600.0,1985.0,2045.0,1894.0,2386.0,23930.0,19290.0,2025.0,1875.0,2091.0,1999.0,30790.0,23240.0,14520.0,2030.0,40130.0,7757.0,15745.0,15710.0,20075.0,10310.0,1901.0,1952.0,14715.0,8850.0,7429.0,4035.0,8316.0,84550.0,17250.0,47210.0,6299.0,3930.0,4255.0,2135.0,3291.0,1681.0,57450.0,3185.0,4235.0,2359.0,43560.0,24025.0,2217.0,1502.0,1640.0,17380.0,1602.0,17870.0,2003.0,1657.0,2019.5,17705.0,167.39999389648438,28655.0,13645.0,21015.0,23420.0,26650.0,23910.0,16325.0,37450.0,26265.0,28830.0,5986.0,16345.0,46050.0,22460.0,8655.0,14835.0,30700.0,1241.0,2293.0,2449.0,1504.0,414.3999938964844,288.1000061035156,3525.0,2087.0,2756.0,11275.0,3035.0,22890.0,2626.0,12855.0,26195.0,19305.0,52210.0,289.0,42110.0,4047.0,1595.5,227.0,1727.0,749.7999877929688,2069.0,974.7999877929688,736.2000122070312,3.5999999046325684,1419.0,6864.0,448.70001220703125,4420.0,2996.0,130.10000610351562,205.3000030517578,4212.0,2000.0,384.20001220703125,950.2000122070312,1022.0,836.2999877929688,1727.5,1283.0,1226.0,575.2000122070312,1176.5,1066.0,915.0,1088.5,1329.5,3540.0,1627.5,1955.0,27950.0,17320.0,1178.5,1171.0,1210.0,12560.0,2105.0,1584.5,835.9000244140625,2014.0,2014.5,1939.0,16595.0,14345.0,25655.0,2533.0,2780.0,246.60000610351562,1950.0,1037.0,1114.0,243.5,2932.5,2008.0,325.70001220703125,1410.0,1728.0,2101.0,2768.0,1931.0,1891.0,1489.0,2096.0,2140.0,9815.0,12240.0,8410.0,2657.5,1919.0,2739.0,2513.0,1539.0,1885.0,1666.0,2588.0,2004.0,25660.0,1974.0,2047.0,1806.0,1312.0,5430.0,4099.0,2137.0,1843.0,8103.0,6057.0
2022-11-01,2041.5,2020.0,1995.5,37300.0,938.5999755859375,346.6000061035156,28490.0,28570.0,7233.0,88.5999984741211,209.3000030517578,22640.0,6066.0,28750.0,28605.0,2160.0,2025.0,28705.0,2022.0,14785.0,17900.0,27870.0,5420.0,9921.0,18110.0,14110.0,11210.0,5530.0,3085.0,3080.0,55260.0,38200.0,27885.0,2031.0,1619.5,1981.0,17725.0,1995.0,2069.0,1898.0,2415.0,24240.0,19415.0,2033.0,1874.0,2091.0,2011.0,30790.0,23295.0,14550.0,2058.0,40660.0,7757.0,15845.0,15670.0,19980.0,10380.0,1905.0,1934.0,14815.0,8943.0,7422.0,4065.0,8450.0,82930.0,17235.0,47370.0,6305.0,3938.0,4255.0,2077.0,3315.0,1720.0,57530.0,3220.0,4245.0,2400.0,43770.0,24140.0,2222.0,1536.5,1640.0,17455.0,1610.0,18005.0,2029.5,1657.0,2050.0,17815.0,168.0,29195.0,13825.0,21015.0,23430.0,26660.0,23725.0,16635.0,38170.0,26450.0,28990.0,5910.0,16330.0,47640.0,22505.0,8668.0,14880.0,30980.0,1254.5,2293.0,2470.5,1532.0,415.0,289.0,3535.0,2142.0,2775.0,11400.0,3065.0,22870.0,2663.5,12820.0,25585.0,19265.0,52240.0,293.1000061035156,42230.0,4065.0,1640.0,228.5,1759.0,761.0,2073.0,982.4000244140625,741.7000122070312,3.799999952316284,1429.5,6940.0,458.5,4463.0,3067.0,131.0,204.5,4300.0,2025.5,387.8999938964844,949.0999755859375,1025.0,833.7999877929688,1735.0,1285.0,1236.0,575.5,1192.0,1069.0,916.0,1117.5,1329.0,3550.0,1627.5,1955.0,27950.0,17730.0,1181.5,1185.0,1220.0,12790.0,2132.0,1584.5,836.7999877929688,2036.0,2034.5,1939.0,16620.0,14445.0,26120.0,2526.0,2783.0,246.60000610351562,1940.0,1058.0,1124.0,244.5,2927.5,2002.0,326.70001220703125,1404.0,1736.0,2101.0,2777.0,1941.0,1903.0,1520.0,2090.0,2163.0,9815.0,12230.0,8383.0,2662.0,1919.0,2746.0,2528.0,1538.0,1895.0,1668.0,2624.0,2026.0,25810.0,1984.0,2056.0,1821.0,1330.0,5453.0,4074.0,2137.0,1847.0,8130.0,6080.0
2022-11-02,2041.5,2020.0,1997.0,37810.0,941.0999755859375,349.8999938964844,28520.0,28595.0,7460.0,88.5999984741211,211.8000030517578,22660.0,6080.0,28740.0,28630.0,2122.0,1995.0,28725.0,2022.0,14750.0,17915.0,27870.0,5400.0,10055.0,18110.0,14110.0,11255.0,5630.0,3065.0,3100.0,54800.0,37880.0,27895.0,2012.0,1619.5,1984.0,17740.0,1995.0,2034.0,1902.0,2423.0,24360.0,19815.0,2039.0,1872.0,2080.0,2017.0,30790.0,23215.0,14520.0,2029.0,40880.0,7757.0,15640.0,15565.0,20060.0,10355.0,1918.0,1935.0,14855.0,8929.0,7443.0,4090.0,8480.0,83700.0,16945.0,46900.0,6242.0,3910.0,4240.0,2069.0,3289.0,1688.0,56920.0,3195.0,4260.0,2356.0,43800.0,24325.0,2222.0,1536.5,1660.0,17460.0,1612.0,18050.0,2000.0,1687.0,2017.5,17850.0,168.8000030517578,29580.0,14060.0,20985.0,23170.0,26540.0,23850.0,16820.0,38030.0,26660.0,28840.0,5858.0,16205.0,47960.0,22485.0,8699.0,14925.0,30520.0,1262.5,2293.0,2470.5,1532.0,410.5,286.8999938964844,3515.0,2163.0,2753.0,11220.0,3115.0,22945.0,2697.0,12905.0,26050.0,18865.0,52130.0,290.8999938964844,41830.0,4023.0,1651.0,229.3000030517578,1721.0,756.7999877929688,2123.5,990.7000122070312,744.5,3.5999999046325684,1452.5,7011.0,460.29998779296875,4531.0,3178.0,132.5,204.6999969482422,4346.0,2034.0,393.8999938964844,948.0999755859375,1019.5,835.2000122070312,1717.0,1281.0,1227.0,568.9000244140625,1176.5,1067.0,915.0,1119.5,1320.5,3545.0,1630.0,1955.0,28080.0,17775.0,1186.5,1167.5,1223.0,12590.0,2097.0,1614.0,836.5,2031.5,2005.0,1939.0,16445.0,14360.0,26120.0,2521.0,2769.0,244.8000030517578,1953.0,1044.0,1104.0,244.5,2881.5,1977.5,324.79998779296875,1411.0,1756.0,2103.0,2777.0,1941.0,1897.0,1491.0,2151.0,2227.0,9748.0,12030.0,8277.0,2633.5,1907.5,2707.0,2528.0,1539.0,1870.0,1655.0,2621.0,2039.0,25810.0,1990.0,2034.0,1820.0,1345.0,5409.0,4060.0,2111.0,1847.0,8082.0,6054.0
2022-11-04,2018.0,1994.0,1971.5,38720.0,934.0,348.0,28010.0,28095.0,7680.0,88.5999984741211,216.3000030517578,22700.0,6077.0,28250.0,28120.0,2109.5,1975.5,28210.0,2000.0,14665.0,17650.0,27405.0,5340.0,9751.0,18110.0,14110.0,11050.0,5580.0,3035.0,3050.0,53200.0,37880.0,27515.0,1998.0,1613.0,1956.0,17485.0,1970.0,2023.0,1872.0,2408.0,23980.0,19225.0,2010.0,1862.0,2074.0,1986.0,30790.0,23100.0,14420.0,2013.0,40730.0,7757.0,15640.0,15310.0,19930.0,10325.0,1898.0,1907.0,14670.0,8980.0,7452.0,4030.0,8563.0,81490.0,16120.0,46100.0,6035.0,3801.0,4253.0,2068.0,3207.0,1657.0,55040.0,3225.0,4190.0,2360.0,43800.0,24120.0,2186.0,1536.5,1639.0,17225.0,1593.0,17790.0,1980.0,1687.0,1997.5,17850.0,168.89999389648438,29325.0,14015.0,20525.0,22935.0,26070.0,23610.0,16820.0,37650.0,26210.0,28225.0,5815.0,16060.0,48140.0,22195.0,8702.0,14700.0,30130.0,1252.0,2279.5,2470.5,1532.0,397.1000061035156,286.3999938964844,3410.0,2183.0,2681.0,11115.0,3150.0,22915.0,2699.0,12655.0,25400.0,18685.0,51770.0,291.20001220703125,41100.0,3910.0,1672.0,226.89999389648438,1759.0,759.7000122070312,2119.0,983.0999755859375,729.9000244140625,3.5999999046325684,1474.0,7370.0,465.29998779296875,4550.0,3180.0,126.19999694824219,201.39999389648438,4331.0,2011.5,400.20001220703125,946.2999877929688,1012.5,830.9000244140625,1669.0,1243.5,1195.5,565.4000244140625,1165.0,1050.0,923.2999877929688,1132.0,1274.0,3415.0,1630.0,1958.5,27630.0,17775.0,1186.5,1161.0,1216.0,12930.0,2080.0,1673.0,830.0,1996.0,1989.5,1927.0,15900.0,14165.0,25775.0,2509.0,2713.0,236.10000610351562,1949.0,1034.0,1097.5,244.5,2737.0,1873.0,324.79998779296875,1393.0,1750.0,2105.0,2730.0,1918.0,1843.0,1439.0,2237.0,2295.0,9394.0,11435.0,7842.0,2546.5,1838.0,2619.5,2480.0,1505.0,1832.0,1600.0,2579.0,2020.0,25810.0,1961.0,2002.0,1788.0,1345.0,5381.0,4026.0,2082.0,1790.0,8051.0,6000.0
2022-11-07,2037.5,2013.5,1990.5,39000.0,941.2000122070312,348.0,28350.0,28445.0,7714.0,88.5999984741211,218.3000030517578,22900.0,6142.0,28590.0,28455.0,2091.5,1955.0,28555.0,2016.0,14765.0,17900.0,27735.0,5430.0,9935.0,18430.0,14110.0,11050.0,5580.0,3045.0,3095.0,53980.0,38290.0,27795.0,1980.0,1613.0,1978.0,17735.0,1990.0,2006.0,1890.0,2428.0,23980.0,19225.0,2038.0,1857.0,2060.0,2013.0,30790.0,22915.0,14400.0,1997.0,41160.0,7757.0,15700.0,15475.0,19920.0,10350.0,1898.0,1918.0,14865.0,8977.0,7513.0,4095.0,8801.0,83020.0,16150.0,46310.0,6064.0,3825.0,4250.0,2039.0,3229.0,1660.0,55270.0,3255.0,4235.0,2336.0,43830.0,24240.0,2211.0,1536.5,1645.0,17430.0,1610.0,18000.0,1964.0,1687.0,1986.0,17735.0,169.0,29460.0,14135.0,20765.0,23275.0,26115.0,23835.0,17215.0,38290.0,26610.0,28480.0,5800.0,16160.0,49030.0,22340.0,8730.0,14830.0,30350.0,1267.0,2282.5,2468.0,1532.0,398.8999938964844,283.8999938964844,3440.0,2203.0,2702.0,11060.0,3180.0,23145.0,2783.0,12960.0,25870.0,19055.0,51830.0,293.0,41280.0,3941.0,1682.0,229.39999389648438,1783.0,794.5,2171.0,987.5,727.7000122070312,4.0,1487.0,7300.0,470.70001220703125,4718.0,3176.0,124.4000015258789,199.10000610351562,4338.0,2045.0,403.70001220703125,947.2999877929688,1012.5,829.5,1682.5,1255.5,1209.0,565.2000122070312,1155.5,1065.0,916.2000122070312,1146.0,1287.0,3410.0,1591.0,1958.5,27995.0,17775.0,1186.5,1152.0,1228.0,13065.0,2075.0,1689.5,833.7000122070312,1980.0,1975.5,1927.0,15975.0,14300.0,25775.0,2508.0,2742.5,238.60000610351562,1975.0,1028.0,1088.5,245.5,2748.5,1888.5,323.5,1385.0,1751.0,2101.0,2762.0,1939.0,1868.0,1443.0,2207.0,2331.0,9488.0,11460.0,7901.0,2558.5,1855.5,2640.0,2526.0,1544.0,1864.0,1618.0,2585.0,2051.0,25810.0,1985.0,2047.0,1800.0,1374.0,5335.0,4021.0,2091.0,1825.0,7978.0,6004.0
